Date;Time of day;Total[MWh];Residual load[MWh]
May 8, 2020;12:00 AM;10,733;10,221
May 8, 2020;12:15 AM;10,557;10,057
May 8, 2020;12:30 AM;10,459;9,958
May 8, 2020;12:45 AM;10,290;9,795
May 8, 2020;1:00 AM;10,247;9,769
May 8, 2020;1:15 AM;10,108;9,630
May 8, 2020;1:30 AM;10,028;9,570
May 8, 2020;1:45 AM;10,014;9,576
May 8, 2020;2:00 AM;9,890;9,469
May 8, 2020;2:15 AM;9,812;9,418
May 8, 2020;2:30 AM;9,773;9,400
May 8, 2020;2:45 AM;9,810;9,432
May 8, 2020;3:00 AM;9,903;9,519
May 8, 2020;3:15 AM;9,881;9,485
May 8, 2020;3:30 AM;9,879;9,488
May 8, 2020;3:45 AM;9,900;9,513
May 8, 2020;4:00 AM;10,083;9,708
May 8, 2020;4:15 AM;10,186;9,826
May 8, 2020;4:30 AM;10,286;9,923
May 8, 2020;4:45 AM;10,412;10,040
May 8, 2020;5:00 AM;10,679;10,298
May 8, 2020;5:15 AM;10,761;10,383
May 8, 2020;5:30 AM;10,855;10,457
May 8, 2020;5:45 AM;11,075;10,643
May 8, 2020;6:00 AM;11,607;11,109
May 8, 2020;6:15 AM;12,063;11,417
May 8, 2020;6:30 AM;12,257;11,413
May 8, 2020;6:45 AM;12,572;11,480
May 8, 2020;7:00 AM;13,091;11,694
May 8, 2020;7:15 AM;13,306;11,590
May 8, 2020;7:30 AM;13,535;11,454
May 8, 2020;7:45 AM;13,819;11,321
May 8, 2020;8:00 AM;14,089;11,149
May 8, 2020;8:15 AM;14,200;10,833
May 8, 2020;8:30 AM;14,223;10,404
May 8, 2020;8:45 AM;14,252;9,974
May 8, 2020;9:00 AM;14,126;9,426
May 8, 2020;9:15 AM;14,124;9,010
May 8, 2020;9:30 AM;14,246;8,731
May 8, 2020;9:45 AM;14,335;8,430
May 8, 2020;10:00 AM;14,419;8,117
May 8, 2020;10:15 AM;14,486;7,821
May 8, 2020;10:30 AM;14,498;7,520
May 8, 2020;10:45 AM;14,555;7,264
May 8, 2020;11:00 AM;14,519;6,946
May 8, 2020;11:15 AM;14,689;6,882
May 8, 2020;11:30 AM;14,822;6,779
May 8, 2020;11:45 AM;14,895;6,652
May 8, 2020;12:00 PM;14,766;6,345
May 8, 2020;12:15 PM;14,751;6,201
May 8, 2020;12:30 PM;14,746;6,110
May 8, 2020;12:45 PM;14,688;6,013
May 8, 2020;1:00 PM;14,577;5,877
May 8, 2020;1:15 PM;14,427;5,750
May 8, 2020;1:30 PM;14,199;5,571
May 8, 2020;1:45 PM;14,051;5,489
May 8, 2020;2:00 PM;13,958;5,524
May 8, 2020;2:15 PM;13,816;5,559
May 8, 2020;2:30 PM;13,797;5,686
May 8, 2020;2:45 PM;13,675;5,745
May 8, 2020;3:00 PM;13,632;5,934
May 8, 2020;3:15 PM;13,522;6,062
May 8, 2020;3:30 PM;13,367;6,184
May 8, 2020;3:45 PM;13,313;6,452
May 8, 2020;4:00 PM;13,378;6,896
May 8, 2020;4:15 PM;13,376;7,264
May 8, 2020;4:30 PM;13,188;7,499
May 8, 2020;4:45 PM;13,141;7,903
May 8, 2020;5:00 PM;13,096;8,288
May 8, 2020;5:15 PM;13,100;8,696
May 8, 2020;5:30 PM;13,100;9,100
May 8, 2020;5:45 PM;13,208;9,614
May 8, 2020;6:00 PM;13,338;10,158
May 8, 2020;6:15 PM;13,246;10,470
May 8, 2020;6:30 PM;13,265;10,828
May 8, 2020;6:45 PM;13,262;11,172
May 8, 2020;7:00 PM;13,361;11,561
May 8, 2020;7:15 PM;13,253;11,700
May 8, 2020;7:30 PM;13,177;11,817
May 8, 2020;7:45 PM;13,108;11,903
May 8, 2020;8:00 PM;13,008;11,934
May 8, 2020;8:15 PM;12,927;11,947
May 8, 2020;8:30 PM;12,871;11,939
May 8, 2020;8:45 PM;12,663;11,703
May 8, 2020;9:00 PM;12,648;11,683
May 8, 2020;9:15 PM;12,572;11,556
May 8, 2020;9:30 PM;12,448;11,364
May 8, 2020;9:45 PM;12,212;11,083
May 8, 2020;10:00 PM;12,154;11,014
May 8, 2020;10:15 PM;11,928;10,745
May 8, 2020;10:30 PM;11,710;10,489
May 8, 2020;10:45 PM;11,458;10,236
May 8, 2020;11:00 PM;11,130;9,929
May 8, 2020;11:15 PM;10,825;9,634
May 8, 2020;11:30 PM;10,663;9,468
May 8, 2020;11:45 PM;10,445;9,256
May 9, 2020;12:00 AM;10,293;9,104
May 9, 2020;12:15 AM;10,189;9,008
May 9, 2020;12:30 AM;10,052;8,888
May 9, 2020;12:45 AM;9,925;8,773
May 9, 2020;1:00 AM;9,744;8,628
May 9, 2020;1:15 AM;9,625;8,521
May 9, 2020;1:30 AM;9,519;8,432
May 9, 2020;1:45 AM;9,578;8,522
May 9, 2020;2:00 AM;9,441;8,403
May 9, 2020;2:15 AM;9,412;8,398
May 9, 2020;2:30 AM;9,393;8,396
May 9, 2020;2:45 AM;9,332;8,360
May 9, 2020;3:00 AM;9,351;8,431
May 9, 2020;3:15 AM;9,319;8,414
May 9, 2020;3:30 AM;9,266;8,360
May 9, 2020;3:45 AM;9,251;8,338
May 9, 2020;4:00 AM;9,328;8,409
May 9, 2020;4:15 AM;9,359;8,433
May 9, 2020;4:30 AM;9,387;8,484
May 9, 2020;4:45 AM;9,397;8,509
May 9, 2020;5:00 AM;9,532;8,653
May 9, 2020;5:15 AM;9,492;8,603
May 9, 2020;5:30 AM;9,512;8,628
May 9, 2020;5:45 AM;9,495;8,570
May 9, 2020;6:00 AM;9,561;8,580
May 9, 2020;6:15 AM;9,620;8,539
May 9, 2020;6:30 AM;9,753;8,535
May 9, 2020;6:45 AM;9,928;8,510
May 9, 2020;7:00 AM;10,232;8,594
May 9, 2020;7:15 AM;10,411;8,525
May 9, 2020;7:30 AM;10,650;8,491
May 9, 2020;7:45 AM;10,888;8,445
May 9, 2020;8:00 AM;11,081;8,407
May 9, 2020;8:15 AM;11,288;8,380
May 9, 2020;8:30 AM;11,487;8,336
May 9, 2020;8:45 AM;11,665;8,268
May 9, 2020;9:00 AM;11,769;8,107
May 9, 2020;9:15 AM;11,934;7,933
May 9, 2020;9:30 AM;12,161;7,811
May 9, 2020;9:45 AM;12,317;7,683
May 9, 2020;10:00 AM;12,482;7,624
May 9, 2020;10:15 AM;12,536;7,416
May 9, 2020;10:30 AM;12,647;7,248
May 9, 2020;10:45 AM;12,720;7,096
May 9, 2020;11:00 AM;12,830;7,042
May 9, 2020;11:15 AM;12,932;7,014
May 9, 2020;11:30 AM;13,002;6,958
May 9, 2020;11:45 AM;13,003;6,866
May 9, 2020;12:00 PM;12,926;6,755
May 9, 2020;12:15 PM;12,900;6,660
May 9, 2020;12:30 PM;12,897;6,600
May 9, 2020;12:45 PM;12,709;6,409
May 9, 2020;1:00 PM;12,555;6,219
May 9, 2020;1:15 PM;12,511;6,262
May 9, 2020;1:30 PM;12,386;6,183
May 9, 2020;1:45 PM;12,286;6,125
May 9, 2020;2:00 PM;12,085;5,966
May 9, 2020;2:15 PM;11,948;5,898
May 9, 2020;2:30 PM;11,852;5,939
May 9, 2020;2:45 PM;11,716;5,935
May 9, 2020;3:00 PM;11,684;6,095
May 9, 2020;3:15 PM;11,676;6,268
May 9, 2020;3:30 PM;11,600;6,364
May 9, 2020;3:45 PM;11,604;6,593
May 9, 2020;4:00 PM;11,642;6,851
May 9, 2020;4:15 PM;11,568;6,982
May 9, 2020;4:30 PM;11,449;7,078
May 9, 2020;4:45 PM;11,466;7,335
May 9, 2020;5:00 PM;11,535;7,663
May 9, 2020;5:15 PM;11,630;8,019
May 9, 2020;5:30 PM;11,713;8,402
May 9, 2020;5:45 PM;11,750;8,751
May 9, 2020;6:00 PM;11,760;9,066
May 9, 2020;6:15 PM;11,792;9,389
May 9, 2020;6:30 PM;11,842;9,742
May 9, 2020;6:45 PM;11,775;9,963
May 9, 2020;7:00 PM;11,883;10,320
May 9, 2020;7:15 PM;11,808;10,453
May 9, 2020;7:30 PM;11,742;10,554
May 9, 2020;7:45 PM;11,741;10,698
May 9, 2020;8:00 PM;11,720;10,774
May 9, 2020;8:15 PM;11,649;10,742
May 9, 2020;8:30 PM;11,586;10,646
May 9, 2020;8:45 PM;11,466;10,440
May 9, 2020;9:00 PM;11,506;10,422
May 9, 2020;9:15 PM;11,412;10,239
May 9, 2020;9:30 PM;11,372;10,080
May 9, 2020;9:45 PM;11,340;9,955
May 9, 2020;10:00 PM;11,284;9,830
May 9, 2020;10:15 PM;11,087;9,557
May 9, 2020;10:30 PM;10,912;9,303
May 9, 2020;10:45 PM;10,751;9,083
May 9, 2020;11:00 PM;10,380;8,676
May 9, 2020;11:15 PM;10,126;8,400
May 9, 2020;11:30 PM;9,961;8,215
May 9, 2020;11:45 PM;9,819;8,045
May 10, 2020;12:00 AM;9,639;7,829
May 10, 2020;12:15 AM;9,412;7,613
May 10, 2020;12:30 AM;9,292;7,510
May 10, 2020;12:45 AM;9,204;7,442
May 10, 2020;1:00 AM;8,991;7,252
May 10, 2020;1:15 AM;8,891;7,204
May 10, 2020;1:30 AM;8,792;7,145
May 10, 2020;1:45 AM;8,674;7,071
May 10, 2020;2:00 AM;8,547;6,973
May 10, 2020;2:15 AM;8,532;6,952
May 10, 2020;2:30 AM;8,467;6,894
May 10, 2020;2:45 AM;8,400;6,860
May 10, 2020;3:00 AM;8,381;6,847
May 10, 2020;3:15 AM;8,368;6,840
May 10, 2020;3:30 AM;8,355;6,839
May 10, 2020;3:45 AM;8,396;6,891
May 10, 2020;4:00 AM;8,444;6,932
May 10, 2020;4:15 AM;8,453;6,958
May 10, 2020;4:30 AM;8,443;6,971
May 10, 2020;4:45 AM;8,396;6,949
May 10, 2020;5:00 AM;8,447;7,006
May 10, 2020;5:15 AM;8,394;6,995
May 10, 2020;5:30 AM;8,361;6,973
May 10, 2020;5:45 AM;8,293;6,858
May 10, 2020;6:00 AM;8,332;6,860
May 10, 2020;6:15 AM;8,361;6,853
May 10, 2020;6:30 AM;8,422;6,812
May 10, 2020;6:45 AM;8,605;6,845
May 10, 2020;7:00 AM;8,769;6,879
May 10, 2020;7:15 AM;8,908;6,830
May 10, 2020;7:30 AM;9,054;6,892
May 10, 2020;7:45 AM;9,332;7,064
May 10, 2020;8:00 AM;9,615;7,264
May 10, 2020;8:15 AM;9,909;7,430
May 10, 2020;8:30 AM;10,047;7,445
May 10, 2020;8:45 AM;10,240;7,422
May 10, 2020;9:00 AM;10,285;7,321
May 10, 2020;9:15 AM;10,470;7,317
May 10, 2020;9:30 AM;10,558;7,178
May 10, 2020;9:45 AM;10,577;6,955
May 10, 2020;10:00 AM;10,638;6,734
May 10, 2020;10:15 AM;10,771;6,563
May 10, 2020;10:30 AM;10,930;6,381
May 10, 2020;10:45 AM;11,120;6,266
May 10, 2020;11:00 AM;11,319;6,173
May 10, 2020;11:15 AM;11,482;6,042
May 10, 2020;11:30 AM;11,585;5,723
May 10, 2020;11:45 AM;11,627;5,382
May 10, 2020;12:00 PM;11,696;5,197
May 10, 2020;12:15 PM;11,643;4,946
May 10, 2020;12:30 PM;11,708;4,835
May 10, 2020;12:45 PM;11,613;4,477
May 10, 2020;1:00 PM;11,440;3,990
May 10, 2020;1:15 PM;11,481;3,855
May 10, 2020;1:30 PM;11,261;3,478
May 10, 2020;1:45 PM;11,163;3,381
May 10, 2020;2:00 PM;11,125;3,318
May 10, 2020;2:15 PM;11,123;3,436
May 10, 2020;2:30 PM;11,099;3,566
May 10, 2020;2:45 PM;11,124;3,708
May 10, 2020;3:00 PM;10,867;3,607
May 10, 2020;3:15 PM;10,720;3,579
May 10, 2020;3:30 PM;10,675;3,602
May 10, 2020;3:45 PM;10,615;3,741
May 10, 2020;4:00 PM;10,622;3,858
May 10, 2020;4:15 PM;10,565;3,911
May 10, 2020;4:30 PM;10,499;3,994
May 10, 2020;4:45 PM;10,592;4,256
May 10, 2020;5:00 PM;10,678;4,489
May 10, 2020;5:15 PM;10,827;4,807
May 10, 2020;5:30 PM;11,001;5,114
May 10, 2020;5:45 PM;11,069;5,339
May 10, 2020;6:00 PM;11,330;5,723
May 10, 2020;6:15 PM;11,334;5,845
May 10, 2020;6:30 PM;11,434;6,109
May 10, 2020;6:45 PM;11,420;6,219
May 10, 2020;7:00 PM;11,563;6,489
May 10, 2020;7:15 PM;11,573;6,621
May 10, 2020;7:30 PM;11,564;6,638
May 10, 2020;7:45 PM;11,567;6,741
May 10, 2020;8:00 PM;11,682;6,859
May 10, 2020;8:15 PM;11,624;6,773
May 10, 2020;8:30 PM;11,563;6,673
May 10, 2020;8:45 PM;11,521;6,457
May 10, 2020;9:00 PM;11,496;6,299
May 10, 2020;9:15 PM;11,430;6,143
May 10, 2020;9:30 PM;11,485;6,069
May 10, 2020;9:45 PM;11,523;6,051
May 10, 2020;10:00 PM;11,518;6,199
May 10, 2020;10:15 PM;11,408;6,043
May 10, 2020;10:30 PM;11,248;5,805
May 10, 2020;10:45 PM;11,039;5,569
May 10, 2020;11:00 PM;10,771;5,281
May 10, 2020;11:15 PM;10,530;4,984
May 10, 2020;11:30 PM;10,372;4,770
May 10, 2020;11:45 PM;10,190;4,557
May 11, 2020;12:00 AM;10,068;4,423
May 11, 2020;12:15 AM;9,896;4,232
May 11, 2020;12:30 AM;9,882;4,180
May 11, 2020;12:45 AM;9,829;4,040
May 11, 2020;1:00 AM;9,788;4,014
May 11, 2020;1:15 AM;9,731;3,910
May 11, 2020;1:30 AM;9,544;3,688
May 11, 2020;1:45 AM;9,529;3,673
May 11, 2020;2:00 AM;9,448;3,489
May 11, 2020;2:15 AM;9,358;3,414
May 11, 2020;2:30 AM;9,369;3,428
May 11, 2020;2:45 AM;9,315;3,381
May 11, 2020;3:00 AM;9,512;3,522
May 11, 2020;3:15 AM;9,552;3,496
May 11, 2020;3:30 AM;9,574;3,463
May 11, 2020;3:45 AM;9,692;3,532
May 11, 2020;4:00 AM;9,617;3,461
May 11, 2020;4:15 AM;9,707;3,564
May 11, 2020;4:30 AM;9,873;3,714
May 11, 2020;4:45 AM;10,070;3,839
May 11, 2020;5:00 AM;10,476;4,145
May 11, 2020;5:15 AM;10,663;4,288
May 11, 2020;5:30 AM;10,987;4,589
May 11, 2020;5:45 AM;11,413;5,001
May 11, 2020;6:00 AM;12,267;5,714
May 11, 2020;6:15 AM;12,695;6,200
May 11, 2020;6:30 AM;13,013;6,434
May 11, 2020;6:45 AM;13,230;6,687
May 11, 2020;7:00 AM;13,726;7,116
May 11, 2020;7:15 AM;14,125;7,463
May 11, 2020;7:30 AM;14,516;7,813
May 11, 2020;7:45 AM;14,816;7,999
May 11, 2020;8:00 AM;15,099;8,267
May 11, 2020;8:15 AM;15,295;8,371
May 11, 2020;8:30 AM;15,369;8,271
May 11, 2020;8:45 AM;15,395;8,073
May 11, 2020;9:00 AM;15,165;7,657
May 11, 2020;9:15 AM;15,334;7,684
May 11, 2020;9:30 AM;15,523;7,750
May 11, 2020;9:45 AM;15,682;7,766
May 11, 2020;10:00 AM;16,001;7,904
May 11, 2020;10:15 AM;16,184;7,878
May 11, 2020;10:30 AM;16,299;7,834
May 11, 2020;10:45 AM;16,366;7,824
May 11, 2020;11:00 AM;16,307;7,683
May 11, 2020;11:15 AM;16,417;7,524
May 11, 2020;11:30 AM;16,565;7,443
May 11, 2020;11:45 AM;16,546;7,264
May 11, 2020;12:00 PM;16,475;6,974
May 11, 2020;12:15 PM;16,405;6,731
May 11, 2020;12:30 PM;16,363;6,525
May 11, 2020;12:45 PM;16,444;6,486
May 11, 2020;1:00 PM;16,414;6,262
May 11, 2020;1:15 PM;16,262;6,045
May 11, 2020;1:30 PM;16,279;5,956
May 11, 2020;1:45 PM;16,099;5,763
May 11, 2020;2:00 PM;16,064;5,590
May 11, 2020;2:15 PM;16,105;5,578
May 11, 2020;2:30 PM;16,108;5,605
May 11, 2020;2:45 PM;16,045;5,568
May 11, 2020;3:00 PM;15,887;5,425
May 11, 2020;3:15 PM;15,893;5,312
May 11, 2020;3:30 PM;15,744;5,232
May 11, 2020;3:45 PM;15,665;5,237
May 11, 2020;4:00 PM;15,692;5,272
May 11, 2020;4:15 PM;15,598;5,333
May 11, 2020;4:30 PM;15,374;5,302
May 11, 2020;4:45 PM;15,404;5,402
May 11, 2020;5:00 PM;15,266;5,371
May 11, 2020;5:15 PM;15,053;5,359
May 11, 2020;5:30 PM;15,222;5,733
May 11, 2020;5:45 PM;15,099;5,810
May 11, 2020;6:00 PM;14,935;5,848
May 11, 2020;6:15 PM;14,838;6,022
May 11, 2020;6:30 PM;14,713;6,234
May 11, 2020;6:45 PM;14,766;6,588
May 11, 2020;7:00 PM;14,699;6,793
May 11, 2020;7:15 PM;14,607;7,020
May 11, 2020;7:30 PM;14,586;7,338
May 11, 2020;7:45 PM;14,580;7,746
May 11, 2020;8:00 PM;14,363;8,037
May 11, 2020;8:15 PM;14,100;8,134
May 11, 2020;8:30 PM;14,051;8,401
May 11, 2020;8:45 PM;13,937;8,408
May 11, 2020;9:00 PM;13,754;8,407
May 11, 2020;9:15 PM;13,562;8,462
May 11, 2020;9:30 PM;13,369;8,413
May 11, 2020;9:45 PM;13,237;8,413
May 11, 2020;10:00 PM;13,101;8,274
May 11, 2020;10:15 PM;12,886;8,103
May 11, 2020;10:30 PM;12,587;7,911
May 11, 2020;10:45 PM;12,405;7,770
May 11, 2020;11:00 PM;12,172;7,521
May 11, 2020;11:15 PM;11,996;7,376
May 11, 2020;11:30 PM;11,737;7,185
May 11, 2020;11:45 PM;11,601;7,127
May 12, 2020;12:00 AM;11,423;7,082
May 12, 2020;12:15 AM;11,372;7,092
May 12, 2020;12:30 AM;11,289;7,047
May 12, 2020;12:45 AM;11,105;7,001
May 12, 2020;1:00 AM;10,851;6,821
May 12, 2020;1:15 AM;10,828;6,808
May 12, 2020;1:30 AM;10,818;6,813
May 12, 2020;1:45 AM;10,728;6,821
May 12, 2020;2:00 AM;10,671;6,809
May 12, 2020;2:15 AM;10,671;6,876
May 12, 2020;2:30 AM;10,727;7,079
May 12, 2020;2:45 AM;10,697;7,108
May 12, 2020;3:00 AM;10,646;7,085
May 12, 2020;3:15 AM;10,672;7,188
May 12, 2020;3:30 AM;10,668;7,227
May 12, 2020;3:45 AM;10,728;7,387
May 12, 2020;4:00 AM;10,835;7,527
May 12, 2020;4:15 AM;10,853;7,638
May 12, 2020;4:30 AM;10,947;7,830
May 12, 2020;4:45 AM;11,048;7,978
May 12, 2020;5:00 AM;11,303;8,309
May 12, 2020;5:15 AM;11,367;8,409
May 12, 2020;5:30 AM;11,540;8,597
May 12, 2020;5:45 AM;11,832;8,892
May 12, 2020;6:00 AM;12,415;9,446
May 12, 2020;6:15 AM;12,824;9,839
May 12, 2020;6:30 AM;13,095;10,039
May 12, 2020;6:45 AM;13,300;10,064
May 12, 2020;7:00 AM;13,708;10,183
May 12, 2020;7:15 AM;14,089;10,374
May 12, 2020;7:30 AM;14,407;10,481
May 12, 2020;7:45 AM;14,594;10,414
May 12, 2020;8:00 AM;14,671;10,136
May 12, 2020;8:15 AM;14,709;9,650
May 12, 2020;8:30 AM;14,857;9,164
May 12, 2020;8:45 AM;14,970;8,641
May 12, 2020;9:00 AM;14,941;8,084
May 12, 2020;9:15 AM;15,023;7,740
May 12, 2020;9:30 AM;15,229;7,489
May 12, 2020;9:45 AM;15,373;7,239
May 12, 2020;10:00 AM;15,450;6,997
May 12, 2020;10:15 AM;15,475;6,767
May 12, 2020;10:30 AM;15,492;6,623
May 12, 2020;10:45 AM;15,590;6,623
May 12, 2020;11:00 AM;15,712;6,476
May 12, 2020;11:15 AM;15,927;6,549
May 12, 2020;11:30 AM;16,044;6,750
May 12, 2020;11:45 AM;16,032;6,648
May 12, 2020;12:00 PM;15,928;6,514
May 12, 2020;12:15 PM;15,727;6,197
May 12, 2020;12:30 PM;15,648;6,030
May 12, 2020;12:45 PM;15,690;5,990
May 12, 2020;1:00 PM;15,672;5,942
May 12, 2020;1:15 PM;15,562;5,710
May 12, 2020;1:30 PM;15,368;5,471
May 12, 2020;1:45 PM;15,236;5,341
May 12, 2020;2:00 PM;15,132;5,293
May 12, 2020;2:15 PM;15,020;5,346
May 12, 2020;2:30 PM;14,962;5,479
May 12, 2020;2:45 PM;14,832;5,461
May 12, 2020;3:00 PM;14,751;5,584
May 12, 2020;3:15 PM;14,701;5,775
May 12, 2020;3:30 PM;14,644;5,920
May 12, 2020;3:45 PM;14,592;6,037
May 12, 2020;4:00 PM;14,519;6,230
May 12, 2020;4:15 PM;14,450;6,544
May 12, 2020;4:30 PM;14,532;6,894
May 12, 2020;4:45 PM;14,461;7,169
May 12, 2020;5:00 PM;14,369;7,518
May 12, 2020;5:15 PM;14,455;7,916
May 12, 2020;5:30 PM;14,422;8,291
May 12, 2020;5:45 PM;14,390;8,728
May 12, 2020;6:00 PM;14,473;9,166
May 12, 2020;6:15 PM;14,380;9,406
May 12, 2020;6:30 PM;14,356;9,760
May 12, 2020;6:45 PM;14,333;10,117
May 12, 2020;7:00 PM;14,390;10,576
May 12, 2020;7:15 PM;14,333;10,887
May 12, 2020;7:30 PM;14,269;11,174
May 12, 2020;7:45 PM;14,146;11,465
May 12, 2020;8:00 PM;14,125;11,536
May 12, 2020;8:15 PM;13,962;11,592
May 12, 2020;8:30 PM;13,765;11,668
May 12, 2020;8:45 PM;13,536;11,670
May 12, 2020;9:00 PM;13,441;11,679
May 12, 2020;9:15 PM;13,358;11,661
May 12, 2020;9:30 PM;13,257;11,539
May 12, 2020;9:45 PM;13,103;11,392
May 12, 2020;10:00 PM;12,989;11,359
May 12, 2020;10:15 PM;12,784;11,139
May 12, 2020;10:30 PM;12,503;10,825
May 12, 2020;10:45 PM;12,281;10,628
May 12, 2020;11:00 PM;12,019;10,398
May 12, 2020;11:15 PM;11,778;10,142
May 12, 2020;11:30 PM;11,515;9,819
May 12, 2020;11:45 PM;11,374;9,639
May 13, 2020;12:00 AM;11,249;9,458
May 13, 2020;12:15 AM;11,198;9,442
May 13, 2020;12:30 AM;11,151;9,358
May 13, 2020;12:45 AM;11,042;9,156
May 13, 2020;1:00 AM;10,801;8,912
May 13, 2020;1:15 AM;10,723;8,786
May 13, 2020;1:30 AM;10,637;8,743
May 13, 2020;1:45 AM;10,564;8,685
May 13, 2020;2:00 AM;10,488;8,583
May 13, 2020;2:15 AM;10,458;8,575
May 13, 2020;2:30 AM;10,538;8,638
May 13, 2020;2:45 AM;10,534;8,678
May 13, 2020;3:00 AM;10,708;8,803
May 13, 2020;3:15 AM;10,772;8,882
May 13, 2020;3:30 AM;10,707;8,902
May 13, 2020;3:45 AM;10,691;8,927
May 13, 2020;4:00 AM;10,703;8,903
May 13, 2020;4:15 AM;10,796;8,907
May 13, 2020;4:30 AM;10,932;8,948
May 13, 2020;4:45 AM;11,098;9,147
May 13, 2020;5:00 AM;11,540;9,604
May 13, 2020;5:15 AM;11,647;9,786
May 13, 2020;5:30 AM;11,698;9,875
May 13, 2020;5:45 AM;11,961;10,096
May 13, 2020;6:00 AM;12,545;10,599
May 13, 2020;6:15 AM;12,876;10,804
May 13, 2020;6:30 AM;13,161;10,991
May 13, 2020;6:45 AM;13,512;11,198
May 13, 2020;7:00 AM;13,876;11,395
May 13, 2020;7:15 AM;14,081;11,448
May 13, 2020;7:30 AM;14,246;11,381
May 13, 2020;7:45 AM;14,445;11,250
May 13, 2020;8:00 AM;14,687;11,147
May 13, 2020;8:15 AM;14,847;10,962
May 13, 2020;8:30 AM;14,920;10,725
May 13, 2020;8:45 AM;14,947;10,432
May 13, 2020;9:00 AM;15,224;10,377
May 13, 2020;9:15 AM;15,292;10,057
May 13, 2020;9:30 AM;15,228;9,716
May 13, 2020;9:45 AM;15,177;9,430
May 13, 2020;10:00 AM;15,344;9,405
May 13, 2020;10:15 AM;15,487;9,400
May 13, 2020;10:30 AM;15,489;9,367
May 13, 2020;10:45 AM;15,526;9,345
May 13, 2020;11:00 AM;15,798;9,674
May 13, 2020;11:15 AM;16,081;10,104
May 13, 2020;11:30 AM;16,167;10,355
May 13, 2020;11:45 AM;16,208;10,558
May 13, 2020;12:00 PM;16,179;10,669
May 13, 2020;12:15 PM;15,979;10,661
May 13, 2020;12:30 PM;15,769;10,602
May 13, 2020;12:45 PM;15,747;10,674
May 13, 2020;1:00 PM;15,571;10,625
May 13, 2020;1:15 PM;15,419;10,595
May 13, 2020;1:30 PM;15,179;10,403
May 13, 2020;1:45 PM;14,869;10,141
May 13, 2020;2:00 PM;15,008;10,294
May 13, 2020;2:15 PM;15,063;10,383
May 13, 2020;2:30 PM;15,019;10,384
May 13, 2020;2:45 PM;15,025;10,461
May 13, 2020;3:00 PM;15,049;10,576
May 13, 2020;3:15 PM;14,943;10,611
May 13, 2020;3:30 PM;14,894;10,633
May 13, 2020;3:45 PM;14,804;10,617
May 13, 2020;4:00 PM;14,774;10,680
May 13, 2020;4:15 PM;14,613;10,630
May 13, 2020;4:30 PM;14,585;10,700
May 13, 2020;4:45 PM;14,574;10,840
May 13, 2020;5:00 PM;14,568;10,946
May 13, 2020;5:15 PM;14,597;11,066
May 13, 2020;5:30 PM;14,694;11,210
May 13, 2020;5:45 PM;14,735;11,325
May 13, 2020;6:00 PM;14,748;11,404
May 13, 2020;6:15 PM;14,712;11,456
May 13, 2020;6:30 PM;14,738;11,534
May 13, 2020;6:45 PM;14,721;11,664
May 13, 2020;7:00 PM;14,701;11,803
May 13, 2020;7:15 PM;14,619;11,861
May 13, 2020;7:30 PM;14,474;11,825
May 13, 2020;7:45 PM;14,355;11,831
May 13, 2020;8:00 PM;14,271;11,828
May 13, 2020;8:15 PM;14,109;11,728
May 13, 2020;8:30 PM;14,001;11,649
May 13, 2020;8:45 PM;13,885;11,482
May 13, 2020;9:00 PM;13,855;11,350
May 13, 2020;9:15 PM;13,659;11,079
May 13, 2020;9:30 PM;13,491;10,910
May 13, 2020;9:45 PM;13,305;10,663
May 13, 2020;10:00 PM;13,182;10,514
May 13, 2020;10:15 PM;12,996;10,298
May 13, 2020;10:30 PM;12,724;10,013
May 13, 2020;10:45 PM;12,440;9,705
May 13, 2020;11:00 PM;12,109;9,350
May 13, 2020;11:15 PM;11,903;9,155
May 13, 2020;11:30 PM;11,685;8,893
May 13, 2020;11:45 PM;11,462;8,670
May 14, 2020;12:00 AM;11,215;8,429
May 14, 2020;12:15 AM;11,017;8,243
May 14, 2020;12:30 AM;11,024;8,219
May 14, 2020;12:45 AM;10,917;8,098
May 14, 2020;1:00 AM;10,697;7,871
May 14, 2020;1:15 AM;10,704;7,835
May 14, 2020;1:30 AM;10,618;7,718
May 14, 2020;1:45 AM;10,599;7,682
May 14, 2020;2:00 AM;10,453;7,569
May 14, 2020;2:15 AM;10,449;7,579
May 14, 2020;2:30 AM;10,420;7,592
May 14, 2020;2:45 AM;10,444;7,589
May 14, 2020;3:00 AM;10,381;7,431
May 14, 2020;3:15 AM;10,382;7,465
May 14, 2020;3:30 AM;10,436;7,555
May 14, 2020;3:45 AM;10,521;7,647
May 14, 2020;4:00 AM;10,667;7,812
May 14, 2020;4:15 AM;10,723;7,884
May 14, 2020;4:30 AM;10,862;8,081
May 14, 2020;4:45 AM;10,973;8,284
May 14, 2020;5:00 AM;11,335;8,671
May 14, 2020;5:15 AM;11,448;8,757
May 14, 2020;5:30 AM;11,505;8,811
May 14, 2020;5:45 AM;11,796;9,159
May 14, 2020;6:00 AM;12,437;9,820
May 14, 2020;6:15 AM;12,895;10,264
May 14, 2020;6:30 AM;13,240;10,541
May 14, 2020;6:45 AM;13,427;10,696
May 14, 2020;7:00 AM;13,810;10,973
May 14, 2020;7:15 AM;14,045;11,117
May 14, 2020;7:30 AM;14,298;11,281
