Date;Time of day;Total[MWh];Residual load[MWh]
Nov 8, 2016;11:15 PM;13,729;-
Nov 8, 2016;11:30 PM;13,551;-
Nov 8, 2016;11:45 PM;13,420;-
Nov 9, 2016;12:00 AM;13,176;-
Nov 9, 2016;12:15 AM;13,061;-
Nov 9, 2016;12:30 AM;12,956;-
Nov 9, 2016;12:45 AM;12,797;-
Nov 9, 2016;1:00 AM;12,659;-
Nov 9, 2016;1:15 AM;12,573;-
Nov 9, 2016;1:30 AM;12,535;-
Nov 9, 2016;1:45 AM;12,440;-
Nov 9, 2016;2:00 AM;12,316;-
Nov 9, 2016;2:15 AM;12,391;-
Nov 9, 2016;2:30 AM;12,384;-
Nov 9, 2016;2:45 AM;12,385;-
Nov 9, 2016;3:00 AM;12,426;-
Nov 9, 2016;3:15 AM;12,503;-
Nov 9, 2016;3:30 AM;12,551;-
Nov 9, 2016;3:45 AM;12,637;-
Nov 9, 2016;4:00 AM;12,710;-
Nov 9, 2016;4:15 AM;12,850;-
Nov 9, 2016;4:30 AM;12,937;-
Nov 9, 2016;4:45 AM;13,054;-
Nov 9, 2016;5:00 AM;13,342;-
Nov 9, 2016;5:15 AM;13,567;-
Nov 9, 2016;5:30 AM;13,765;-
Nov 9, 2016;5:45 AM;14,068;-
Nov 9, 2016;6:00 AM;14,730;-
Nov 9, 2016;6:15 AM;15,315;-
Nov 9, 2016;6:30 AM;15,798;-
Nov 9, 2016;6:45 AM;16,314;-
Nov 9, 2016;7:00 AM;16,784;-
Nov 9, 2016;7:15 AM;17,005;-
Nov 9, 2016;7:30 AM;17,150;-
Nov 9, 2016;7:45 AM;17,312;-
Nov 9, 2016;8:00 AM;17,453;-
Nov 9, 2016;8:15 AM;17,572;-
Nov 9, 2016;8:30 AM;17,635;-
Nov 9, 2016;8:45 AM;17,642;-
Nov 9, 2016;9:00 AM;17,522;-
Nov 9, 2016;9:15 AM;17,557;-
Nov 9, 2016;9:30 AM;17,555;-
Nov 9, 2016;9:45 AM;17,614;-
Nov 9, 2016;10:00 AM;17,666;-
Nov 9, 2016;10:15 AM;17,651;-
Nov 9, 2016;10:30 AM;17,721;-
Nov 9, 2016;10:45 AM;17,759;-
Nov 9, 2016;11:00 AM;17,782;-
Nov 9, 2016;11:15 AM;17,889;-
Nov 9, 2016;11:30 AM;17,971;-
Nov 9, 2016;11:45 AM;18,009;-
Nov 9, 2016;12:00 PM;17,920;-
Nov 9, 2016;12:15 PM;17,889;-
Nov 9, 2016;12:30 PM;17,837;-
Nov 9, 2016;12:45 PM;17,817;-
Nov 9, 2016;1:00 PM;17,824;-
Nov 9, 2016;1:15 PM;17,760;-
Nov 9, 2016;1:30 PM;17,635;-
Nov 9, 2016;1:45 PM;17,415;-
Nov 9, 2016;2:00 PM;17,430;-
Nov 9, 2016;2:15 PM;17,406;-
Nov 9, 2016;2:30 PM;17,433;-
Nov 9, 2016;2:45 PM;17,386;-
Nov 9, 2016;3:00 PM;17,402;-
Nov 9, 2016;3:15 PM;17,383;-
Nov 9, 2016;3:30 PM;17,333;-
Nov 9, 2016;3:45 PM;17,274;-
Nov 9, 2016;4:00 PM;17,337;-
Nov 9, 2016;4:15 PM;17,367;-
Nov 9, 2016;4:30 PM;17,493;-
Nov 9, 2016;4:45 PM;17,724;-
Nov 9, 2016;5:00 PM;17,990;-
Nov 9, 2016;5:15 PM;18,089;-
Nov 9, 2016;5:30 PM;18,127;-
Nov 9, 2016;5:45 PM;18,148;-
Nov 9, 2016;6:00 PM;18,106;-
Nov 9, 2016;6:15 PM;17,987;-
Nov 9, 2016;6:30 PM;18,018;-
Nov 9, 2016;6:45 PM;17,949;-
Nov 9, 2016;7:00 PM;17,836;-
Nov 9, 2016;7:15 PM;17,619;-
Nov 9, 2016;7:30 PM;17,510;-
Nov 9, 2016;7:45 PM;17,294;-
Nov 9, 2016;8:00 PM;16,993;-
Nov 9, 2016;8:15 PM;16,640;-
Nov 9, 2016;8:30 PM;16,374;-
Nov 9, 2016;8:45 PM;16,134;-
Nov 9, 2016;9:00 PM;15,951;-
Nov 9, 2016;9:15 PM;15,767;-
Nov 9, 2016;9:30 PM;15,545;-
Nov 9, 2016;9:45 PM;15,287;-
Nov 9, 2016;10:00 PM;15,189;-
Nov 9, 2016;10:15 PM;14,964;-
Nov 9, 2016;10:30 PM;14,734;-
Nov 9, 2016;10:45 PM;14,454;-
Nov 9, 2016;11:00 PM;14,099;-
Nov 9, 2016;11:15 PM;13,768;-
Nov 9, 2016;11:30 PM;13,537;-
Nov 9, 2016;11:45 PM;13,363;-
Nov 10, 2016;12:00 AM;13,109;-
Nov 10, 2016;12:15 AM;12,888;-
Nov 10, 2016;12:30 AM;12,765;-
Nov 10, 2016;12:45 AM;12,695;-
Nov 10, 2016;1:00 AM;12,565;-
Nov 10, 2016;1:15 AM;12,451;-
Nov 10, 2016;1:30 AM;12,368;-
Nov 10, 2016;1:45 AM;12,262;-
Nov 10, 2016;2:00 AM;12,136;-
Nov 10, 2016;2:15 AM;12,119;-
Nov 10, 2016;2:30 AM;12,158;-
Nov 10, 2016;2:45 AM;12,143;-
Nov 10, 2016;3:00 AM;12,243;-
Nov 10, 2016;3:15 AM;12,259;-
Nov 10, 2016;3:30 AM;12,253;-
Nov 10, 2016;3:45 AM;12,275;-
Nov 10, 2016;4:00 AM;12,376;-
Nov 10, 2016;4:15 AM;12,457;-
Nov 10, 2016;4:30 AM;12,576;-
Nov 10, 2016;4:45 AM;12,754;-
Nov 10, 2016;5:00 AM;13,004;-
Nov 10, 2016;5:15 AM;13,200;-
Nov 10, 2016;5:30 AM;13,488;-
Nov 10, 2016;5:45 AM;13,831;-
Nov 10, 2016;6:00 AM;14,505;-
Nov 10, 2016;6:15 AM;15,112;-
Nov 10, 2016;6:30 AM;15,658;-
Nov 10, 2016;6:45 AM;16,170;-
Nov 10, 2016;7:00 AM;16,687;-
Nov 10, 2016;7:15 AM;16,896;-
Nov 10, 2016;7:30 AM;17,062;-
Nov 10, 2016;7:45 AM;17,251;-
Nov 10, 2016;8:00 AM;17,454;-
Nov 10, 2016;8:15 AM;17,584;-
Nov 10, 2016;8:30 AM;17,673;-
Nov 10, 2016;8:45 AM;17,713;-
Nov 10, 2016;9:00 AM;17,594;-
Nov 10, 2016;9:15 AM;17,709;-
Nov 10, 2016;9:30 AM;17,745;-
Nov 10, 2016;9:45 AM;17,877;-
Nov 10, 2016;10:00 AM;17,878;-
Nov 10, 2016;10:15 AM;17,893;-
Nov 10, 2016;10:30 AM;17,922;-
Nov 10, 2016;10:45 AM;17,988;-
Nov 10, 2016;11:00 AM;17,988;-
Nov 10, 2016;11:15 AM;18,034;-
Nov 10, 2016;11:30 AM;18,113;-
Nov 10, 2016;11:45 AM;18,155;-
Nov 10, 2016;12:00 PM;18,054;-
Nov 10, 2016;12:15 PM;18,043;-
Nov 10, 2016;12:30 PM;17,981;-
Nov 10, 2016;12:45 PM;17,919;-
Nov 10, 2016;1:00 PM;17,934;-
Nov 10, 2016;1:15 PM;17,894;-
Nov 10, 2016;1:30 PM;17,769;-
Nov 10, 2016;1:45 PM;17,597;-
Nov 10, 2016;2:00 PM;17,536;-
Nov 10, 2016;2:15 PM;17,531;-
Nov 10, 2016;2:30 PM;17,547;-
Nov 10, 2016;2:45 PM;17,519;-
Nov 10, 2016;3:00 PM;17,494;-
Nov 10, 2016;3:15 PM;17,461;-
Nov 10, 2016;3:30 PM;17,417;-
Nov 10, 2016;3:45 PM;17,328;-
Nov 10, 2016;4:00 PM;17,316;-
Nov 10, 2016;4:15 PM;17,394;-
Nov 10, 2016;4:30 PM;17,457;-
Nov 10, 2016;4:45 PM;17,707;-
Nov 10, 2016;5:00 PM;17,953;-
Nov 10, 2016;5:15 PM;18,113;-
Nov 10, 2016;5:30 PM;18,137;-
Nov 10, 2016;5:45 PM;18,122;-
Nov 10, 2016;6:00 PM;18,013;-
Nov 10, 2016;6:15 PM;17,941;-
Nov 10, 2016;6:30 PM;17,881;-
Nov 10, 2016;6:45 PM;17,836;-
Nov 10, 2016;7:00 PM;17,761;-
Nov 10, 2016;7:15 PM;17,610;-
Nov 10, 2016;7:30 PM;17,424;-
Nov 10, 2016;7:45 PM;17,272;-
Nov 10, 2016;8:00 PM;16,974;-
Nov 10, 2016;8:15 PM;16,589;-
Nov 10, 2016;8:30 PM;16,331;-
Nov 10, 2016;8:45 PM;16,142;-
Nov 10, 2016;9:00 PM;15,922;-
Nov 10, 2016;9:15 PM;15,774;-
Nov 10, 2016;9:30 PM;15,545;-
Nov 10, 2016;9:45 PM;15,407;-
Nov 10, 2016;10:00 PM;15,272;-
Nov 10, 2016;10:15 PM;15,039;-
Nov 10, 2016;10:30 PM;14,656;-
Nov 10, 2016;10:45 PM;14,403;-
Nov 10, 2016;11:00 PM;14,101;-
Nov 10, 2016;11:15 PM;13,830;-
Nov 10, 2016;11:30 PM;13,623;-
Nov 10, 2016;11:45 PM;13,402;-
Nov 11, 2016;12:00 AM;13,121;-
Nov 11, 2016;12:15 AM;12,980;-
Nov 11, 2016;12:30 AM;12,795;-
Nov 11, 2016;12:45 AM;12,653;-
Nov 11, 2016;1:00 AM;12,538;-
Nov 11, 2016;1:15 AM;12,426;-
Nov 11, 2016;1:30 AM;12,416;-
Nov 11, 2016;1:45 AM;12,350;-
Nov 11, 2016;2:00 AM;12,254;-
Nov 11, 2016;2:15 AM;12,183;-
Nov 11, 2016;2:30 AM;12,191;-
Nov 11, 2016;2:45 AM;12,221;-
Nov 11, 2016;3:00 AM;12,299;-
Nov 11, 2016;3:15 AM;12,277;-
Nov 11, 2016;3:30 AM;12,335;-
Nov 11, 2016;3:45 AM;12,362;-
Nov 11, 2016;4:00 AM;12,542;-
Nov 11, 2016;4:15 AM;12,628;-
Nov 11, 2016;4:30 AM;12,720;-
Nov 11, 2016;4:45 AM;12,877;-
Nov 11, 2016;5:00 AM;13,146;-
Nov 11, 2016;5:15 AM;13,227;-
Nov 11, 2016;5:30 AM;13,475;-
Nov 11, 2016;5:45 AM;13,837;-
Nov 11, 2016;6:00 AM;14,654;-
Nov 11, 2016;6:15 AM;15,253;-
Nov 11, 2016;6:30 AM;15,794;-
Nov 11, 2016;6:45 AM;16,200;-
Nov 11, 2016;7:00 AM;16,703;-
Nov 11, 2016;7:15 AM;17,000;-
Nov 11, 2016;7:30 AM;17,151;-
Nov 11, 2016;7:45 AM;17,319;-
Nov 11, 2016;8:00 AM;17,525;-
Nov 11, 2016;8:15 AM;17,642;-
Nov 11, 2016;8:30 AM;17,718;-
Nov 11, 2016;8:45 AM;17,804;-
Nov 11, 2016;9:00 AM;17,750;-
Nov 11, 2016;9:15 AM;17,823;-
Nov 11, 2016;9:30 AM;17,884;-
Nov 11, 2016;9:45 AM;17,923;-
Nov 11, 2016;10:00 AM;17,960;-
Nov 11, 2016;10:15 AM;18,058;-
Nov 11, 2016;10:30 AM;18,136;-
Nov 11, 2016;10:45 AM;18,157;-
Nov 11, 2016;11:00 AM;18,166;-
Nov 11, 2016;11:15 AM;18,227;-
Nov 11, 2016;11:30 AM;18,175;-
Nov 11, 2016;11:45 AM;18,027;-
Nov 11, 2016;12:00 PM;18,070;-
Nov 11, 2016;12:15 PM;17,998;-
Nov 11, 2016;12:30 PM;17,991;-
Nov 11, 2016;12:45 PM;17,834;-
Nov 11, 2016;1:00 PM;17,775;-
Nov 11, 2016;1:15 PM;17,599;-
Nov 11, 2016;1:30 PM;17,476;-
Nov 11, 2016;1:45 PM;17,200;-
Nov 11, 2016;2:00 PM;17,164;-
Nov 11, 2016;2:15 PM;17,209;-
Nov 11, 2016;2:30 PM;17,142;-
Nov 11, 2016;2:45 PM;17,146;-
Nov 11, 2016;3:00 PM;17,153;-
Nov 11, 2016;3:15 PM;17,092;-
Nov 11, 2016;3:30 PM;17,056;-
Nov 11, 2016;3:45 PM;17,067;-
Nov 11, 2016;4:00 PM;17,069;-
Nov 11, 2016;4:15 PM;17,266;-
Nov 11, 2016;4:30 PM;17,370;-
Nov 11, 2016;4:45 PM;17,661;-
Nov 11, 2016;5:00 PM;17,821;-
Nov 11, 2016;5:15 PM;18,072;-
Nov 11, 2016;5:30 PM;18,085;-
Nov 11, 2016;5:45 PM;18,024;-
Nov 11, 2016;6:00 PM;17,857;-
Nov 11, 2016;6:15 PM;17,675;-
Nov 11, 2016;6:30 PM;17,625;-
Nov 11, 2016;6:45 PM;17,554;-
Nov 11, 2016;7:00 PM;17,390;-
Nov 11, 2016;7:15 PM;17,157;-
Nov 11, 2016;7:30 PM;16,895;-
Nov 11, 2016;7:45 PM;16,727;-
Nov 11, 2016;8:00 PM;16,348;-
Nov 11, 2016;8:15 PM;16,024;-
Nov 11, 2016;8:30 PM;15,775;-
Nov 11, 2016;8:45 PM;15,487;-
Nov 11, 2016;9:00 PM;15,353;-
Nov 11, 2016;9:15 PM;15,190;-
Nov 11, 2016;9:30 PM;14,914;-
Nov 11, 2016;9:45 PM;14,684;-
Nov 11, 2016;10:00 PM;14,675;-
Nov 11, 2016;10:15 PM;14,622;-
Nov 11, 2016;10:30 PM;14,316;-
Nov 11, 2016;10:45 PM;14,107;-
Nov 11, 2016;11:00 PM;13,845;-
Nov 11, 2016;11:15 PM;13,701;-
Nov 11, 2016;11:30 PM;13,473;-
Nov 11, 2016;11:45 PM;13,212;-
Nov 12, 2016;12:00 AM;13,162;-
Nov 12, 2016;12:15 AM;12,782;-
Nov 12, 2016;12:30 AM;12,644;-
Nov 12, 2016;12:45 AM;12,530;-
Nov 12, 2016;1:00 AM;12,455;-
Nov 12, 2016;1:15 AM;12,277;-
Nov 12, 2016;1:30 AM;12,172;-
Nov 12, 2016;1:45 AM;12,027;-
Nov 12, 2016;2:00 AM;12,015;-
Nov 12, 2016;2:15 AM;11,949;-
Nov 12, 2016;2:30 AM;11,905;-
Nov 12, 2016;2:45 AM;11,783;-
Nov 12, 2016;3:00 AM;11,767;-
Nov 12, 2016;3:15 AM;11,740;-
Nov 12, 2016;3:30 AM;11,758;-
Nov 12, 2016;3:45 AM;11,716;-
Nov 12, 2016;4:00 AM;11,749;-
Nov 12, 2016;4:15 AM;11,680;-
Nov 12, 2016;4:30 AM;11,648;-
Nov 12, 2016;4:45 AM;11,569;-
Nov 12, 2016;5:00 AM;11,698;-
Nov 12, 2016;5:15 AM;11,651;-
Nov 12, 2016;5:30 AM;11,673;-
Nov 12, 2016;5:45 AM;11,601;-
Nov 12, 2016;6:00 AM;11,830;-
Nov 12, 2016;6:15 AM;12,015;-
Nov 12, 2016;6:30 AM;12,230;-
Nov 12, 2016;6:45 AM;12,438;-
Nov 12, 2016;7:00 AM;12,721;-
Nov 12, 2016;7:15 AM;12,929;-
Nov 12, 2016;7:30 AM;13,123;-
Nov 12, 2016;7:45 AM;13,331;-
Nov 12, 2016;8:00 AM;13,516;-
Nov 12, 2016;8:15 AM;13,724;-
Nov 12, 2016;8:30 AM;13,955;-
Nov 12, 2016;8:45 AM;14,227;-
Nov 12, 2016;9:00 AM;14,465;-
Nov 12, 2016;9:15 AM;14,576;-
Nov 12, 2016;9:30 AM;14,693;-
Nov 12, 2016;9:45 AM;14,821;-
Nov 12, 2016;10:00 AM;15,078;-
Nov 12, 2016;10:15 AM;15,069;-
Nov 12, 2016;10:30 AM;15,141;-
Nov 12, 2016;10:45 AM;15,202;-
Nov 12, 2016;11:00 AM;15,212;-
Nov 12, 2016;11:15 AM;15,281;-
Nov 12, 2016;11:30 AM;15,304;-
Nov 12, 2016;11:45 AM;15,215;-
Nov 12, 2016;12:00 PM;15,114;-
Nov 12, 2016;12:15 PM;14,969;-
Nov 12, 2016;12:30 PM;14,863;-
Nov 12, 2016;12:45 PM;14,747;-
Nov 12, 2016;1:00 PM;14,738;-
Nov 12, 2016;1:15 PM;14,634;-
Nov 12, 2016;1:30 PM;14,531;-
Nov 12, 2016;1:45 PM;13,994;-
Nov 12, 2016;2:00 PM;13,783;-
Nov 12, 2016;2:15 PM;13,712;-
Nov 12, 2016;2:30 PM;13,759;-
Nov 12, 2016;2:45 PM;13,779;-
Nov 12, 2016;3:00 PM;13,931;-
Nov 12, 2016;3:15 PM;14,038;-
Nov 12, 2016;3:30 PM;14,038;-
Nov 12, 2016;3:45 PM;14,060;-
Nov 12, 2016;4:00 PM;14,093;-
Nov 12, 2016;4:15 PM;14,252;-
Nov 12, 2016;4:30 PM;14,456;-
Nov 12, 2016;4:45 PM;14,844;-
Nov 12, 2016;5:00 PM;15,161;-
Nov 12, 2016;5:15 PM;15,409;-
Nov 12, 2016;5:30 PM;15,526;-
Nov 12, 2016;5:45 PM;15,417;-
Nov 12, 2016;6:00 PM;15,493;-
Nov 12, 2016;6:15 PM;15,291;-
Nov 12, 2016;6:30 PM;15,210;-
Nov 12, 2016;6:45 PM;15,108;-
Nov 12, 2016;7:00 PM;15,108;-
Nov 12, 2016;7:15 PM;14,931;-
Nov 12, 2016;7:30 PM;14,742;-
Nov 12, 2016;7:45 PM;14,476;-
Nov 12, 2016;8:00 PM;14,304;-
Nov 12, 2016;8:15 PM;13,951;-
Nov 12, 2016;8:30 PM;13,697;-
Nov 12, 2016;8:45 PM;13,465;-
Nov 12, 2016;9:00 PM;13,396;-
Nov 12, 2016;9:15 PM;13,280;-
Nov 12, 2016;9:30 PM;13,090;-
Nov 12, 2016;9:45 PM;12,953;-
Nov 12, 2016;10:00 PM;13,221;-
Nov 12, 2016;10:15 PM;13,013;-
Nov 12, 2016;10:30 PM;12,725;-
Nov 12, 2016;10:45 PM;12,566;-
Nov 12, 2016;11:00 PM;12,422;-
Nov 12, 2016;11:15 PM;12,221;-
Nov 12, 2016;11:30 PM;12,103;-
Nov 12, 2016;11:45 PM;11,907;-
Nov 13, 2016;12:00 AM;11,758;-
Nov 13, 2016;12:15 AM;11,634;-
Nov 13, 2016;12:30 AM;11,482;-
Nov 13, 2016;12:45 AM;11,172;-
Nov 13, 2016;1:00 AM;11,115;-
Nov 13, 2016;1:15 AM;11,055;-
Nov 13, 2016;1:30 AM;11,023;-
Nov 13, 2016;1:45 AM;10,923;-
Nov 13, 2016;2:00 AM;10,915;-
Nov 13, 2016;2:15 AM;10,868;-
Nov 13, 2016;2:30 AM;10,865;-
Nov 13, 2016;2:45 AM;10,694;-
Nov 13, 2016;3:00 AM;10,618;-
Nov 13, 2016;3:15 AM;10,634;-
Nov 13, 2016;3:30 AM;10,559;-
Nov 13, 2016;3:45 AM;10,524;-
Nov 13, 2016;4:00 AM;10,549;-
Nov 13, 2016;4:15 AM;10,566;-
Nov 13, 2016;4:30 AM;10,550;-
Nov 13, 2016;4:45 AM;10,531;-
Nov 13, 2016;5:00 AM;10,643;-
Nov 13, 2016;5:15 AM;10,550;-
Nov 13, 2016;5:30 AM;10,439;-
Nov 13, 2016;5:45 AM;10,362;-
Nov 13, 2016;6:00 AM;10,378;-
Nov 13, 2016;6:15 AM;10,443;-
Nov 13, 2016;6:30 AM;10,482;-
Nov 13, 2016;6:45 AM;10,562;-
Nov 13, 2016;7:00 AM;10,763;-
Nov 13, 2016;7:15 AM;10,865;-
Nov 13, 2016;7:30 AM;10,916;-
Nov 13, 2016;7:45 AM;11,119;-
Nov 13, 2016;8:00 AM;11,287;-
Nov 13, 2016;8:15 AM;11,595;-
Nov 13, 2016;8:30 AM;11,807;-
Nov 13, 2016;8:45 AM;12,004;-
Nov 13, 2016;9:00 AM;12,207;-
Nov 13, 2016;9:15 AM;12,463;-
Nov 13, 2016;9:30 AM;12,711;-
Nov 13, 2016;9:45 AM;12,770;-
Nov 13, 2016;10:00 AM;12,989;-
Nov 13, 2016;10:15 AM;13,269;-
Nov 13, 2016;10:30 AM;13,338;-
Nov 13, 2016;10:45 AM;13,534;-
Nov 13, 2016;11:00 AM;13,727;-
Nov 13, 2016;11:15 AM;13,992;-
Nov 13, 2016;11:30 AM;14,036;-
Nov 13, 2016;11:45 AM;13,945;-
Nov 13, 2016;12:00 PM;13,899;-
Nov 13, 2016;12:15 PM;13,751;-
Nov 13, 2016;12:30 PM;13,620;-
Nov 13, 2016;12:45 PM;13,543;-
Nov 13, 2016;1:00 PM;13,542;-
Nov 13, 2016;1:15 PM;13,282;-
Nov 13, 2016;1:30 PM;13,143;-
Nov 13, 2016;1:45 PM;13,057;-
Nov 13, 2016;2:00 PM;13,071;-
Nov 13, 2016;2:15 PM;13,135;-
Nov 13, 2016;2:30 PM;13,104;-
Nov 13, 2016;2:45 PM;13,108;-
Nov 13, 2016;3:00 PM;13,252;-
Nov 13, 2016;3:15 PM;13,156;-
Nov 13, 2016;3:30 PM;13,117;-
Nov 13, 2016;3:45 PM;13,042;-
Nov 13, 2016;4:00 PM;13,073;-
Nov 13, 2016;4:15 PM;13,107;-
Nov 13, 2016;4:30 PM;13,431;-
Nov 13, 2016;4:45 PM;13,865;-
Nov 13, 2016;5:00 PM;14,238;-
Nov 13, 2016;5:15 PM;14,458;-
Nov 13, 2016;5:30 PM;14,626;-
Nov 13, 2016;5:45 PM;14,742;-
Nov 13, 2016;6:00 PM;14,850;-
Nov 13, 2016;6:15 PM;14,820;-
Nov 13, 2016;6:30 PM;14,715;-
Nov 13, 2016;6:45 PM;14,636;-
Nov 13, 2016;7:00 PM;14,521;-
Nov 13, 2016;7:15 PM;14,401;-
Nov 13, 2016;7:30 PM;14,336;-
Nov 13, 2016;7:45 PM;14,063;-
Nov 13, 2016;8:00 PM;14,014;-
Nov 13, 2016;8:15 PM;13,787;-
Nov 13, 2016;8:30 PM;13,469;-
Nov 13, 2016;8:45 PM;13,277;-
Nov 13, 2016;9:00 PM;13,299;-
Nov 13, 2016;9:15 PM;13,222;-
Nov 13, 2016;9:30 PM;13,172;-
Nov 13, 2016;9:45 PM;13,193;-
Nov 13, 2016;10:00 PM;13,347;-
Nov 13, 2016;10:15 PM;13,298;-
Nov 13, 2016;10:30 PM;13,049;-
Nov 13, 2016;10:45 PM;12,881;-
Nov 13, 2016;11:00 PM;12,664;-
Nov 13, 2016;11:15 PM;12,456;-
Nov 13, 2016;11:30 PM;12,238;-
Nov 13, 2016;11:45 PM;12,047;-
Nov 14, 2016;12:00 AM;11,985;-
Nov 14, 2016;12:15 AM;11,904;-
Nov 14, 2016;12:30 AM;11,658;-
Nov 14, 2016;12:45 AM;11,557;-
Nov 14, 2016;1:00 AM;11,532;-
Nov 14, 2016;1:15 AM;11,433;-
Nov 14, 2016;1:30 AM;11,451;-
Nov 14, 2016;1:45 AM;11,400;-
Nov 14, 2016;2:00 AM;11,411;-
Nov 14, 2016;2:15 AM;11,361;-
Nov 14, 2016;2:30 AM;11,302;-
Nov 14, 2016;2:45 AM;11,410;-
Nov 14, 2016;3:00 AM;11,530;-
Nov 14, 2016;3:15 AM;11,439;-
Nov 14, 2016;3:30 AM;11,524;-
Nov 14, 2016;3:45 AM;11,586;-
Nov 14, 2016;4:00 AM;11,787;-
Nov 14, 2016;4:15 AM;11,846;-
Nov 14, 2016;4:30 AM;11,917;-
Nov 14, 2016;4:45 AM;12,088;-
Nov 14, 2016;5:00 AM;12,515;-
Nov 14, 2016;5:15 AM;12,808;-
Nov 14, 2016;5:30 AM;13,179;-
Nov 14, 2016;5:45 AM;13,721;-
Nov 14, 2016;6:00 AM;14,378;-
Nov 14, 2016;6:15 AM;15,262;-
Nov 14, 2016;6:30 AM;15,767;-
Nov 14, 2016;6:45 AM;16,246;-
Nov 14, 2016;7:00 AM;16,719;-
Nov 14, 2016;7:15 AM;16,961;-
Nov 14, 2016;7:30 AM;17,106;-
Nov 14, 2016;7:45 AM;17,368;-
Nov 14, 2016;8:00 AM;17,634;-
Nov 14, 2016;8:15 AM;17,657;-
Nov 14, 2016;8:30 AM;17,602;-
Nov 14, 2016;8:45 AM;17,633;-
Nov 14, 2016;9:00 AM;17,533;-
Nov 14, 2016;9:15 AM;17,588;-
Nov 14, 2016;9:30 AM;17,616;-
Nov 14, 2016;9:45 AM;17,591;-
Nov 14, 2016;10:00 AM;17,762;-
Nov 14, 2016;10:15 AM;17,836;-
Nov 14, 2016;10:30 AM;17,894;-
Nov 14, 2016;10:45 AM;17,924;-
Nov 14, 2016;11:00 AM;17,954;-
Nov 14, 2016;11:15 AM;18,036;-
Nov 14, 2016;11:30 AM;18,069;-
Nov 14, 2016;11:45 AM;18,013;-
Nov 14, 2016;12:00 PM;17,875;-
Nov 14, 2016;12:15 PM;17,959;-
Nov 14, 2016;12:30 PM;17,989;-
Nov 14, 2016;12:45 PM;17,953;-
Nov 14, 2016;1:00 PM;17,971;-
Nov 14, 2016;1:15 PM;17,820;-
Nov 14, 2016;1:30 PM;17,740;-
Nov 14, 2016;1:45 PM;17,575;-
Nov 14, 2016;2:00 PM;17,511;-
Nov 14, 2016;2:15 PM;17,618;-
Nov 14, 2016;2:30 PM;17,684;-
Nov 14, 2016;2:45 PM;17,608;-
Nov 14, 2016;3:00 PM;17,577;-
Nov 14, 2016;3:15 PM;17,522;-
Nov 14, 2016;3:30 PM;17,509;-
Nov 14, 2016;3:45 PM;17,447;-
Nov 14, 2016;4:00 PM;17,252;-
Nov 14, 2016;4:15 PM;17,356;-
Nov 14, 2016;4:30 PM;17,626;-
Nov 14, 2016;4:45 PM;17,810;-
Nov 14, 2016;5:00 PM;18,172;-
Nov 14, 2016;5:15 PM;18,489;-
Nov 14, 2016;5:30 PM;18,435;-
Nov 14, 2016;5:45 PM;18,387;-
Nov 14, 2016;6:00 PM;18,177;-
Nov 14, 2016;6:15 PM;18,010;-
Nov 14, 2016;6:30 PM;17,944;-
Nov 14, 2016;6:45 PM;17,915;-
Nov 14, 2016;7:00 PM;17,841;-
Nov 14, 2016;7:15 PM;17,633;-
Nov 14, 2016;7:30 PM;17,439;-
Nov 14, 2016;7:45 PM;17,276;-
Nov 14, 2016;8:00 PM;17,108;-
Nov 14, 2016;8:15 PM;16,689;-
Nov 14, 2016;8:30 PM;16,351;-
Nov 14, 2016;8:45 PM;16,045;-
Nov 14, 2016;9:00 PM;15,920;-
Nov 14, 2016;9:15 PM;15,731;-
Nov 14, 2016;9:30 PM;15,342;-
Nov 14, 2016;9:45 PM;15,022;-
Nov 14, 2016;10:00 PM;14,921;-
Nov 14, 2016;10:15 PM;14,868;-
Nov 14, 2016;10:30 PM;14,581;-
Nov 14, 2016;10:45 PM;14,381;-
Nov 14, 2016;11:00 PM;14,211;-
Nov 14, 2016;11:15 PM;13,892;-
Nov 14, 2016;11:30 PM;13,550;-
Nov 14, 2016;11:45 PM;13,330;-
Nov 15, 2016;12:00 AM;13,113;-
Nov 15, 2016;12:15 AM;13,016;-
Nov 15, 2016;12:30 AM;12,865;-
Nov 15, 2016;12:45 AM;12,672;-
Nov 15, 2016;1:00 AM;12,628;-
Nov 15, 2016;1:15 AM;12,430;-
Nov 15, 2016;1:30 AM;12,288;-
Nov 15, 2016;1:45 AM;12,242;-
Nov 15, 2016;2:00 AM;12,119;-
Nov 15, 2016;2:15 AM;12,064;-
Nov 15, 2016;2:30 AM;12,049;-
Nov 15, 2016;2:45 AM;12,124;-
Nov 15, 2016;3:00 AM;12,244;-
Nov 15, 2016;3:15 AM;12,275;-
Nov 15, 2016;3:30 AM;12,327;-
Nov 15, 2016;3:45 AM;12,340;-
Nov 15, 2016;4:00 AM;12,408;-
Nov 15, 2016;4:15 AM;12,490;-
Nov 15, 2016;4:30 AM;12,606;-
Nov 15, 2016;4:45 AM;12,756;-
Nov 15, 2016;5:00 AM;12,999;-
Nov 15, 2016;5:15 AM;13,279;-
Nov 15, 2016;5:30 AM;13,732;-
Nov 15, 2016;5:45 AM;14,147;-
Nov 15, 2016;6:00 AM;14,845;-
Nov 15, 2016;6:15 AM;15,573;-
Nov 15, 2016;6:30 AM;16,142;-
Nov 15, 2016;6:45 AM;16,674;-
